source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_OSD74_Wa_141022_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.63,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_74
EMOBON_OSD74_Wa_141022_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.8,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_75
EMOBON_OSD74_Wa_141022_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.8,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_76
EMOBON_OSD74_Wa_141022_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.8,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_77
EMOBON_OSD74_Wa_141022_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.8,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_78
EMOBON_OSD74_Wa_141022_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,1.58,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_79
EMOBON_OSD74_Wa_141022_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-10-14 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-10-14 00:00:00,OSD74_Wa_221014,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,1.58,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-10-14 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_80
EMOBON_OSD74_Wa_211222_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_81
EMOBON_OSD74_Wa_211222_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_82
EMOBON_OSD74_Wa_211222_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_83
EMOBON_OSD74_Wa_211222_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,N,2023-06-19 00:00:00,2023-06-20 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_84
EMOBON_OSD74_Wa_211222_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_85
EMOBON_OSD74_Wa_211222_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_86
EMOBON_OSD74_Wa_211222_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.67,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_87
EMOBON_OSD74_Wa_211222_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.67,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_88
EMOBON_OSD74_Wa_211222_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.45,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_89
EMOBON_OSD74_Wa_211222_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-21 00:00:00,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5.4,0.45,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2022-12-21 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
